story_id,source_news_title,source_news_link,source_text,source_bias
GN_20250825_212137_80ec5903,Ex-Thai PM Thaksin cleared of royal insult charges,https://www.taipeitimes.com/News/world/archives/2025/08/23/2003842547,"Former Thai prime minister Thaksin Shinawatra was cleared of royal defamation charges, a major reprieve for the politician whose family-backed parties have held sway over the nation's politics for more than two decades. A criminal court in Bangkok yesterday cleared Thaksin of allegations that he had contravened the royal insult law over comments he made to a South Korean media outlet in 2015, his lawyer Winyat Chatmontree said. The prosecution could challenge the ruling in a higher court. Photo: AFP The court decided to dismiss the case, as the evidence furnished by the prosecution did not conclusively show Thaksin had referred to the then-reigning king Bhumibol Adulyadej in his remarks, it said in a statement. Thaksin was also cleared of associated cyber crimes charges. Thaksin was formally charged last year under the lese-majeste law, which protects the royal family from criticism, almost a year after his return from 15 years of self-exile. The case highlighted Thailand's enduring power struggle. Thaksin's populist appeal has long posed a challenge to the Bangkok establishment of military and business elites. Central to the conflict is the lese-majeste law that carries penalties including up to 15 years in prison, which Thaksin said his rivals wielded against him following his 2006 ouster. The acquittal should ease concerns of renewed tensions in a country that has a long history of political instability marked by ousters of multiple prime ministers through either court rulings or military coups. The royal insult case was the first in a string of legal cases against members of the Shinawatra clan. Thaksin also faces a decision by the Supreme Court next month over whether he actually served a one-year prison sentence for a corruption conviction when he spent time in a police hospital after returning to Thailand. An unfavorable ruling could potentially send him back to jail. Thai Prime Minister Paetongtarn Shinawatra, Thaksin's youngest daughter, has been suspended from office by the Thai Constitutional Court for alleged ethical misconduct in handling a border conflict with Cambodia. She would learn on Friday next week if she can return to office or is permanently disqualified. A guilty verdict for Paetongtarn would make her the second Thai leader to be ousted by the same court in two years, and trigger a parliamentary vote for a new leader. The ruling coalition helmed by the Pheu Thai Party is already teetering, following the exit of a key ally in the wake of a controversy over a leaked telephone call, forcing it to go slow on some major economic legislation. ""The outcome of his daughter's case depends on Thaksin's dealmaking, but it's certain that he won't easily give up power,"" Burapha University Faculty of Political Science and Law deputy dean Olarn Thinbangtieo said. ""He still has the backing of the business elites and has the coalition parties in the palm of his hand."" The case against Thaksin was revived after his homecoming, following a messy election that saw his family-backed Pheu Thai Party come back to power. His return and the government formation with the support of several pro-royalist parties were widely viewed as part of a deal with the conservative establishment. Thaksin's acquittal underscores his relevance to the old guard who are still seeking to shape Thai politics, Olarn said. ""Thaksin will leverage this to preserve the position of power of his family and his party,"" he said. END OF AN ERA: The vote brings the curtain down on 20 years of socialist rule, which began in 2005 when Evo Morales, an indigenous coca farmer, was elected president A center-right senator and a right-wing former president are to advance to a run-off for Bolivia's presidency after the first round of elections on Sunday, marking the end of two decades of leftist rule, preliminary official results showed. Bolivian Senator Rodrigo Paz was the surprise front-runner, with 32.15 percent of the vote cast in an election dominated by a deep economic crisis, results published by the electoral commission showed. He was followed by former Bolivian president Jorge ""Tuto"" Quiroga in second with 26.87 percent, according to results based on 92 percent of votes cast. Millionaire businessman Samuel Doria Medina, who had been tipped ELECTION DISTRACTION When attention shifted away from the fight against the militants to politics, losses and setbacks in the battlefield increased, an analyst said Recent clashes in Somalia's semi-autonomous Jubaland region are alarming experts, exposing cracks in the country's federal system and creating an opening for militant group al-Shabaab to gain ground. Following years of conflict, Somalia is a loose federation of five semi-autonomous member states - Puntland, Jubaland, Galmudug, Hirshabelle and South West - that maintain often fractious relations with the central government in the capital, Mogadishu. However, ahead of elections next year, Somalia has sought to assert control over its member states, which security analysts said has created gaps for al-Shabaab infiltration. Last week, two Somalian soldiers were killed in clashes between pro-government forces and Ten cheetah cubs held in captivity since birth and destined for international wildlife trade markets have been rescued in Somaliland, a breakaway region of Somalia. They were all in stable condition despite all of them having been undernourished and limping due to being tied in captivity for months, said Laurie Marker, founder of the Cheetah Conservation Fund, which is caring for the cubs. One eight-month-old cub was unable to walk after been tied up for six months, while a five-month-old was ""very malnourished [a bag of bones], with sores all over her body and full of botfly maggots which are under the BRUSHED OFF: An ambassador to Australia previously said that Beijing does not see a reason to apologize for its naval exercises and military maneuvers in international areas China set off alarm bells in New Zealand when it dispatched powerful warships on unprecedented missions in the South Pacific without explanation, military documents showed. Beijing has spent years expanding its reach in the southern Pacific Ocean, courting island nations with new hospitals, freshly paved roads and generous offers of climate aid. However, these diplomatic efforts have increasingly been accompanied by more overt displays of military power. Three Chinese warships sailed the Tasman Sea between Australia and New Zealand in February, the first time such a task group had been sighted in those waters. ""We have never seen vessels with this capability",Lean Left
GN_20250825_212137_80ec5903,Former Thai Prime Minister Cleared of Insulting Thailand's Former King,https://www.theepochtimes.com/world/former-thai-prime-minister-cleared-of-insulting-thailands-former-king-5904714,"Former Thai Prime Minister Thaksin Shinawatra was acquitted of defaming the country's former king in an interview in 2015, by a court in Bangkok on Friday. Shinawatra, 76, and his aides wore yellow ties-a color associated with the former king, Bhumibol Adulyadej, and the monarchy in general-at the hearing at the Bangkok Criminal Court, and afterward, he left without responding to questions from journalists.",Lean Right
GN_20250825_212137_80ec5903,Former Thai leader Thaksin Shinawatra acquitted of insulting the monarchy,https://www.upi.com/Top_News/World-News/2025/08/22/Thailand-Thaksin-Shinawatra-charge-royal-defamation-dismissed-former-prime-minister/2661755865291/,"Aug. 22 (UPI) -- Former Thai Prime Minister Thaksin Shinawatra avoided a likely prison term Friday after his royal defamation case was dismissed. Shinawatra was indicted last year on charges he defied the country's lese majeste law, which prohibits anyone from insulting the Thai monarchy. He was accused by a general from the military regime that took power in 2014, in a coup that deposed the prime minister at that time, his sister Yingluck Shinawatra. Shinawatra allegedly disrespected the monarchy in an interview he gave in 2015 to a South Korean newspaper in which he said people connected to the ""palace"" helped overthrow Yingluck. Related Shinawatra was living in Dubai at the time in a self-imposed exile, and out of reach for prosecution. The 76-year-old could have seen as many as 15 years in prison if found guilty. The charges against Shinawatra, who was elected prime minister in 2001 but removed himself in a 2006 coup, were widely believed to be politicized due to his hold on power despite being absent. Even while he remained outside Thailand's borders, political parties tied to Shinawatra won national elections until 2023. It was then he returned and was indicted over the defamation charges in June of 2024. He was also charged with violating Thailand's Computer Crime Act because the interview in question ran online, but that was also dismissed Friday. Acquittals in Thai lese majeste cases are rare, as 87% lead to convictions. Shinawatra will next face a judge in September, as he was hospitalized upon returning to Thailand and is accused of using that stay to avoid being imprisoned.",Center
GN_20250825_212137_80ec5903,Thai court acquits former PM Thaksin of royal insult,https://www.chinadaily.com.cn/a/202508/22/WS68a823c1a310851ffdb4f9ce.html,"Thai court acquits former PM Thaksin of royal insult BANGKOK - Thailand's criminal court on Friday acquitted former prime minister Thaksin Shinawatra on royal defamation charges over his remarks to foreign media a decade ago. Thaksin has been found not guilty due to insufficient evidence to prove his wrongdoing, the court said in a statement. ""The case was dismissed,"" Thaksin said to reporters upon leaving the courthouse. The prosecution's evidence presented failed to meet the burden of proof required for the indictment, said Thaksin's lawyer Winyat Chatmontree. Thaksin thanked his legal team after the verdict was read out, stating that he could now fully dedicate himself to working for the nation's benefit, Winyat told reporters following the ruling. The Office of the Attorney General indicted Thaksin last year, accusing him of defaming the monarchy during a 2015 interview with a South Korean media outlet, which violated lese majeste and computer crime laws. The lese-majeste law, or Section 112 of the Criminal Code, stipulates that whoever defames, insults, or threatens the king, queen, heir apparent, or regent shall be punished with imprisonment of three to 15 years. In a separate case, the Supreme Court is scheduled to rule in September on whether Thaksin's extended hospital stay prior to his release on parole in 2024 constitutes an incomplete serving of his prison term for previous convictions. The 76-year-old returned to Thailand from self-exile two years ago. He served as the Southeast Asian country's prime minister from 2001 to 2006 and had been in self-exile abroad since 2008.",Lean Left
GN_20250825_212137_80ec5903,"Thaksin cleared of royal insult charges, but Thai politics remain tense",https://www.scmp.com/news/asia/southeast-asia/article/3322797/thai-ex-pm-thaksin-cleared-royal-insult-charges-political-dynastys-future-uncertain,"Advertisement Thai ex-PM Thaksin cleared of royal insult charges, but political dynasty's future uncertain The acquittal offers relief, but uncertainty surrounds Thaksin's political dynasty as his daughter, Paetongtarn, faces legal challenges Reading Time:3 minutes Why you can trust SCMP Former Thai prime minister Thaksin Shinawatra was cleared on Friday of royal defamation charges, relieving one of the threats to his embattled dynasty, which has dominated Thai politics for two decades. Advertisement Thaksin's family has long jousted with the nation's pro-military, pro-monarchy elite, who view their populist movement as a threat to Thailand's traditional social order. Their tenure as a defining force in Thai politics has unfolded in a saga of coups, street protests and court cases as they have grappled for the kingdom's levers of power. The 76-year-old Thaksin had faced up to 15 years in prison under laws criminalising criticism of King Maha Vajiralongkorn and his family, but was cleared after a trial that unfolded over two months. ""The court dismissed the charges against Thaksin, ruling that the evidence presented was insufficient,"" his lawyer Winyat Chatmontree told reporters at Thailand's Criminal Court in Bangkok. But his dynasty remains on the ropes, with his daughter Paetongtarn Shinawatra currently suspended as prime minister and facing her own reckoning next week, with a court decision due that could see her thrown out of office. Advertisement Select Voice Choose your listening speed Get through articles 2x faster 1.25x 250 WPM Slow Average Fast 1.25x",Center
GN_20250825_212137_80ec5903,Thailand: Former PM Thaksin Shinawatra acquitted of royal defamation charges,https://www.lemonde.fr/en/asia-and-pacific/article/2025/08/22/thailand-former-pm-thaksin-shinawatra-acquitted-of-royal-defamation-charges_6744606_153.html,"Thailand's former prime minister Thaksin Shinawatra was cleared on Friday, August 22, of royal defamation charges, relieving one of the threats to his embattled dynasty, which has dominated Thai politics for two decades. Thaksin's family has long jousted with the nation's pro-military, pro-monarchy elite who view their populist movement as a threat to Thailand's traditional social order. Their tenure as a defining force in Thai politics has unfolded in a saga of coups, street protests and court cases as they have grappled for the kingdom's levers of power. The 76-year-old Thaksin had faced up to 15 years in prison under laws criminalizing criticism of King Maha Vajiralongkorn and his family, but was cleared after a trial that unfolded over two months. ""The court dismissed the charges against Thaksin, ruling that the evidence presented was insufficient,"" his lawyer Winyat Chatmontree told reporters at Thailand's Criminal Court in Bangkok. But his dynasty remains on the ropes, with his daughter Paetongtarn Shinawatra currently suspended as prime minister and facing her own reckoning next week with a court decision due, which could see her thrown out of office. Thaksin left court ahead of his lawyer, smiling and telling the press his case was ""dismissed"" without providing any further comment. ""The court has done its job properly, but I don't think we can relax yet,"" said 66-year-old food vendor Kamol Orahanta, among around 150 Thaksin supporters gathered outside the court. ""I believe there are still some haters who will try to topple him by other means,"" he told Agence France-Presse (AFP). The case stemmed from decade-old remarks Thaksin made in South Korean media relating to the 2014 military coup that overthrew his sister Yingluck. Even after he has been cleared, AFP is not able to report the comments in detail because the lese-majeste law is so strict that doing so could in itself trigger criminal charges. Years of tussle Twice elected prime minister in the early 2000s, Thaksin fled Thailand and lived in self-imposed exile for 15 years after being ousted in a military coup, finally returning to the kingdom in August 2023. He landed in Bangkok on the same day his family's Pheu Thai party took office at the head of a coalition government backed by their conservative former enemies, fuelling suspicions a backroom deal had been struck. On arrival, Thaksin was immediately sentenced to eight years in prison on graft and abuse of power charges dating back to his time in office. But instead of going to jail, he was whisked to a private room at a police hospital because of health problems. Days later, the king cut his sentence to one year, and in February 2024, he was freed as part of an early release scheme for elderly prisoners. His handling has led to another legal case, set to conclude on September 9, arguing that because he never served time in a jail cell, he was not eligible for early release. Prosecutions for lese-majeste, known as 112 in Thailand for its section in the criminal code, have increased sharply since anti-government protests in 2020, some of which openly criticised the monarchy. Thai Lawyers for Human Rights, a group providing legal services in many of the cases, says that more than 280 people have been prosecuted under section 112 in the last five years. The law says anyone who ""defames, insults or threatens"" the king, queen, heir or regent can face up to 15 years in prison. Rights groups and critics say the law is now interpreted so broadly as to stifle dissent and legitimate debate.",Lean Left
GN_20250825_212137_80ec5903,Thai court acquits ex-Prime Minister Thaksin Shinawatra of royal defamation charge,https://www.npr.org/2025/08/22/nx-s1-5511111/thailand-thaksin-court-acquits-royal-defamation,"Thai court acquits ex-Prime Minister Thaksin Shinawatra of royal defamation charge BANGKOK - Thailand's former Prime Minister Thaksin Shinawatra was acquitted of a royal defamation charge by a court on Friday, in a case that could have sent him to prison for up to 15 years. The 76-year-old Thaksin, smiling as he walked away from the courtroom, was the first to reveal the verdict, responding to journalists' questions with the single word: ""Dismissal."" His lawyer, Winyat Chatmontree, also confirmed the acquittal verdict, as did the Bangkok Criminal Court later in a news release. The law on defaming the monarchy, an offense known as lese majeste, is punishable by three to 15 years in prison. It is among the harshest such laws globally and increasingly has been used in Thailand to punish government critics. The legal aid group Thai Lawyers for Human Rights has said that since early 2020, more than 270 people - many of them student activists - have been charged with violating the law. The court's news release said it had found the witnesses and evidence were too weak to support conviction. Thaksin was originally charged in 2016 over remarks he made a year earlier to journalists in South Korea. The case was not pursued at that time because he was in exile and the necessary legal procedures could not be completed. The news release said the court determined that the account of the interview presented by the prosecution was incomplete and lacked context, and a key point did not clearly refer specifically to then-King Bhumibol Adulyadej. It also said the court thought that witnesses in the case against Thaksin might have been motivated by political bias, because they have participated in political protests against him, leaving open the possibility they may have unfairly interpreted his words. Thaksin's opponents, who were generally staunch royalists, accused him of corruption, abuse of power and disrespecting then-King Bhumibol, who died in 2016. Thaksin has always asserted that the cases against him were politically motivated. When he was indicted last year, Thaksin's freedom on bail was approved with the condition that he could not travel out of Thailand unless approved by court. His passport was confiscated. Despite facing various prosecutions since leaving office, Thaksin has spent no time in prison. He was abroad in 2006 when a military coupousted him. He briefly returned in 2008, only to return quickly to exile to avoid a possible prison term. He returned to Thailand in 2023 when the Pheu Thai political party that he is closely associated with came to power. He was sent to serve an eight-year prison term on charges related to corruption and abuse of power but was transferred immediately to a hospital on medical grounds. After six months in a hospital suite, he was granted a pardon and parole and set free. The decision to send him to a hospital instead of prison was widely questioned as to whether he was granted a special, undeserved privilege. The Supreme Court's Criminal Division for Political Office Holders will rule next month in another case that puts him in jeopardy of imprisonment. Since his return, Thaksin has maintained a high profile, traveling the country making public appearances and political observations that could upset the powerful conservative establishment that was behind his 2006 ouster. His daughter, Paetongtarn Shinawatra, who became prime minister last year, is also in hot water. She stands accused of failing to handle in an ethical manner a June 15 call with Cambodian Senate President Hun Senin which they discussed tensions over territory claimed by both nations. The Constitutional Court suspended her from her duties on July 1 and next week will rule whether she will lose her prime minister position for breaching ethics laws. Thais have long been accustomed to sudden changes of government due to military coups, numbering more than a dozen since the 1930s. But in the past two decades, they have increasingly seen such changes imposed by the courts, which have ousted four prime ministers and dissolved three election-winning political parties, often on narrow technical grounds. In most cases, the targets were viewed as challengers to the traditional royalist establishment, whose most powerful defenders are the army and the courts.",Lean Left
GN_20250825_212137_80ec5903,"Bangkok court acquits Thaksin in lese-majeste case, but Shinawatra dynasty still under fire as daughter's fate looms",https://www.malaymail.com/news/world/2025/08/22/bangkok-court-acquits-thaksin-in-lese-majeste-case-but-shinawatra-dynasty-still-under-fire-as-daughters-fate-looms/188542,"BANGKOK, Aug 22 - Thailand's former prime minister Thaksin Shinawatra was cleared Friday of royal defamation charges, relieving a threat to his embattled political dynasty which has dominated Thai politics for two decades. The 76-year-old had faced up to 15 years in prison, but a Bangkok court found him not guilty of breaching the kingdom's strict lese-majeste laws criminalising criticism of King Maha Vajiralongkorn and his family. ""The court dismissed the charges against Thaksin, ruling that the evidence presented was insufficient,"" his lawyer Winyat Chatmontree told reporters. Thaksin left court ahead of his lawyer, smiling and telling the press the case was ""dismissed"", without making any further comment. But his dynasty remains on the ropes, with his daughter Prime Minister Paetongtarn Shinawatra facing her own reckoning next week with a court decision due which may see her thrown out of office. Thaksin's royal insult case stemmed from decade-old remarks he made in South Korean media relating to the 2014 military coup that overthrew his sister Yingluck. AFP is not able to report the comments in detail because the lese-majeste law is so strict that doing so could in itself trigger criminal charges. Years of tussle Thailand has been roiled by a succession of coups, street protests and court orders as Thaksin and his followers tussled for power with the traditional pro-royalist, pro-military elite that sees him as corrupt, nepotistic and a threat to the traditional social order. Twice elected prime minister in the early 2000s, Thaksin fled Thailand and lived in self-imposed exile for 15 years after he was ousted in a military coup, finally returning to the kingdom in August 2023. He landed in Bangkok on the same day his family's Pheu Thai party took office at the head of a coalition government backed by their conservative former enemies, fuelling suspicions a backroom deal had been struck. On arrival, Thaksin was immediately sentenced to eight years in prison on graft and abuse of power charges dating back to his time in office. But instead of going to jail, he was whisked to a private room at a police hospital because of health problems. Days later, the king cut his sentence to one year, and in February 2024, he was freed as part of an early release scheme for elderly prisoners. His handling has led to another legal case, set to conclude on September 9, arguing that because he never served time in a jail cell, he was not eligible for early release. Prosecutions for lese-majeste, known as 112 in Thailand for its section in the criminal code, have increased sharply since anti-government protests in 2020, some of which openly criticised the monarchy. Thai Lawyers for Human Rights, a group providing legal services in many of the cases, says that more than 280 people have been prosecuted under section 112 in the last five years. The law says anyone who ""defames, insults or threatens"" the king, queen, heir or regent can face up to 15 years in prison. Rights groups and critics say the law is now interpreted so broadly as to stifle dissent and legitimate debate. - AFP",Lean Right
GN_20250825_212137_80ec5903,Former Thai Prime Minister Thaksin Shinawatra says he has been acquitted of royal defamation,https://apnews.com/article/thaksin-shinawatra-thailand-royal-defamation-1a83b8ad795eaf58eee72afe69f6641d,"Thai court acquits former Prime Minister Thaksin Shinawatra of royal defamation charge Thai court acquits former Prime Minister Thaksin Shinawatra of royal defamation charge BANGKOK (AP) - Thailand's former Prime Minister Thaksin Shinawatra was acquitted of a royal defamation charge by a court on Friday, in a case that could have sent him to prison for up to 15 years. The 76-year-old Thaksin, smiling as he walked away from the courtroom, was the first to reveal the verdict, responding to journalists' questions with the single word: ""Dismissal."" His lawyer, Winyat Chatmontree, also confirmed the acquittal verdict, as did the Bangkok Criminal Court later in a news release. The law on defaming the monarchy, an offense known as lese majeste, is punishable by three to 15 years in prison. It is among the harshest such laws globally and increasingly has been used in Thailand to punish government critics. The legal aid group Thai Lawyers for Human Rights has said that since early 2020, more than 270 people - many of them student activists - have been charged with violating the law. The court's news release said it had found the witnesses and evidence were too weak to support conviction. Thaksin was originally charged in 2016 over remarks he made a year earlier to journalists in South Korea. The case was not pursued at that time because he was in exile and the necessary legal procedures could not be completed. The news release said the court determined that the account of the interview presented by the prosecution was incomplete and lacked context, and a key point did not clearly refer specifically to then-King Bhumibol Adulyadej. It also said the court thought that witnesses in the case against Thaksin might have been motivated by political bias, because they have participated in political protests against him, leaving open the possibility they may have unfairly interpreted his words. Thaksin's opponents, who were generally staunch royalists, accused him of corruption, abuse of power and disrespecting then-King Bhumibol, who died in 2016. Thaksin has always asserted that the cases against him were politically motivated. When he was indicted last year, Thaksin's freedom on bail was approved with the condition that he could not travel out of Thailand unless approved by court. His passport was confiscated. Despite facing various prosecutions since leaving office, Thaksin has spent no time in prison. He was abroad in 2006 when a military coup ousted him. He briefly returned in 2008, only to return quickly to exile to avoid a possible prison term. He r eturned to Thailand in 2023 when the Pheu Thai political party that he is closely associated with came to power. He was sent to serve an eight-year prison term on charges related to corruption and abuse of power but was transferred immediately to a hospital on medical grounds. After six months in a hospital suite, he was granted a pardon and parole and set free. The decision to send him to a hospital instead of prison was widely questioned as to whether he was granted a special, undeserved privilege. The Supreme Court's Criminal Division for Political Office Holders will rule next month in another case that puts him in jeopardy of imprisonment. Since his return, Thaksin has maintained a high profile, traveling the country making public appearances and political observations that could upset the powerful conservative establishment that was behind his 2006 ouster. His daughter, Paetongtarn Shinawatra, who became prime minister last year, is also in hot water. She stands accused of failing to handle in an ethical manner a June 15 call with Cambodian Senate President Hun Sen in which they discussed tensions over territory claimed by both nations. The Constitutional Court suspended her from her duties on July 1 and next week will rule whether she will lose her prime minister position for breaching ethics laws. Thais have long been accustomed to sudden changes of government due to military coups, numbering more than a dozen since the 1930s. But in the past two decades, they have increasingly seen such changes imposed by the courts, which have ousted four prime ministers and dissolved three election-winning political parties, often on narrow technical grounds. In most cases, the targets were viewed as challengers to the traditional royalist establishment, whose most powerful defenders are the army and the courts.",Lean Left
GN_20250825_212137_80ec5903,Thailand: Court acquits Thaksin Shinawatra in royal insult case,https://www.bbc.com/news/articles/ckgyx62gk5wo,"Former Thai PM Thaksin acquitted in royal insult case A Bangkok court has acquitted controversial billionaire and former Thai prime minister Thaksin Shinawatra, who was accused of insulting the monarchy. The charge related to an interview he gave to a South Korean newspaper ten years ago. He would have faced up to 15 years in jail if convicted. Thailand's lese majeste law forbids insulting its monarchy. But critics say it is often used to target activists and political opponents. The verdict came as Thaksin's daughter, suspended PM Paetongtarn , faces a Constitutional Court decision on whether or not she should be removed from office. These cases pose a threat to the Shinawatra clan, which has been a dominant force in Thai politics for decades. Friday's verdict has brought some relief to the family and their supporters. Winyat Charmontree, a lawyer acting for Thaksin, told reporters that after the verdict was read out in court, his client had smiled and thanked his lawyers. He had also said he was now able to work for the country's benefit. The charge against Thaksin was originally filed under the then-military government in 2016, when he was in exile, and re-activated last year after his return to Thailand. At first glance the case against him seemed weak. In the South Korean newspaper interview, the former prime minister said he believed the 2014 military coup which deposed the elected government of his sister Yingluck - just as he had been deposed by a previous coup in 2006 - had been instigated by ""some people in the palace"" and members of the privy council, the 19-member body which advises the Thai king. Technically the privy council is not covered by the lese majeste law, which states that it is an offence to defame only the king, queen, heir to the throne or anyone acting as regent. However, in recent years the law has been invoked to criminalise any action or statement which might reflect negatively on the monarchy as an institution. In the past people have been prosecuted for making unfavourable comments about the late King Bhumibol's dog and about a Thai king from the 16th Century. More recently, a young woman was sentenced to five years in prison for placing a banner criticising the budget to help those affected by Covid close to a portrait of King Vajiralongkorn. The interpretation of the law has become so broad that human rights groups view it as a political tool, which can be used to intimidate and silence those who challenge the status quo. Many believed this was what was happening to Thaksin. However, the judges chose to interpret the wording of the law literally, and said that as the defendant had not named names, he should be acquitted. This verdict comes exactly two years after the former prime minister's dramatic return from 15 years of exile. At the time it was assumed there had been a grand bargain struck between Thaksin and his long-time conservative adversaries, so that his party Pheu Thai, which in the 2023 election had been relegated to second place from its usual number one spot, could form a coalition government and keep the young reformists who had actually won the election out of power. The terms of that bargain have never been made public -Thaksin has always insisted there was no deal - but it is likely they included an agreement that he would keep a low profile and stay out of politics. But a low profile is something completely alien to the flamboyant, wealthy and ambitious tycoon. He is still believed to be the largest funder of Pheu Thai and makes all of the main decisions for the party. When his first choice of prime minister, businessman Srettha Thavisin, was disqualified by the persistently interventionist Constitutional Court a year ago, Thaksin's inexperienced daughter Paetongtarn Shinawatra took the helm, becoming Thailand's youngest ever prime minister. A self-described ""daddy's girl"", she said she would happily take his advice. As she took office Mr Thaksin announced his ""Vision for Thailand"", including a controversial proposal to legalise casinos; much of that subsequently became official policy. The parliamentary opposition has accused the Shinawatra family of running a ""dual leadership"". Thaksin's business ties to the Cambodian strongman Hun Sen also raised concerns over how firmly his government would defend Thailand over the border dispute between the two countries. This came to a head in the private phone conversation leaked by Hun Sen in which Paetongtarn was heard referring to him as ""uncle"", and criticising her own army commander on the border, for which she has now been suspended by the Constitutional Court, which will decide whether she is dismissed in a week's time. Losing another prime minister after just a year, at a time of great global uncertainty, might be judged as too risky. It is not clear who would replace Paetongtarn. Thaksin faces another court case next month, over his transfer to a hospital to serve a previous jail sentence. The price for him being allowed to stay out of jail may be that his party has to call an early election, at a time when its poor performance in government could result in it losing many of its seats in parliament.",Center
